"id","name","parent","account","group","type","recargo_equivalencia","percentage","invoice_base_code","invoice_tax_code","credit_note_base_code","credit_note_tax_code","invoice_base_sign","invoice_tax_sign","credit_note_base_sign","credit_note_tax_sign","invoice_account","credit_note_account","sequence","start_date","end_date","account_name","report_description","report_type"
"iva_X0_compras_bc","IVA 0% Importaciones bienes corrientes",,"pgc_0","tax_group_purchase","percentage","False","Decimal('0.0')","iva_ded_26","iva_ded_27","iva_ded_26","iva_ded_27",,,1,1,"pgc_4700_child","pgc_4700_child",2230,,,,"Factura exenta en virtud del artículo 70.u.7 de la ley 37/1992 del impuesto Sobre el Valor Añadido.","01"
"iva_X0_compras_bi","IVA 0% Importaciones bienes de inversión",,"pgc_0","tax_group_purchase","percentage","False","Decimal('0.0')","iva_ded_28","iva_ded_29","iva_ded_28","iva_ded_29",,,1,1,"pgc_4700_child","pgc_4700_child",2230,,,,"Factura exenta en virtud del artículo 70.u.7 de la ley 37/1992 del impuesto Sobre el Valor Añadido.","01"
"iva_X4_compras_bc","IVA 4% Importaciones bienes corrientes",,"pgc_0","tax_group_purchase","percentage","False","Decimal('4.0')","iva_ded_26_4","iva_ded_27_4","iva_ded_26_4","iva_ded_27_4",1,1,1,1,"pgc_472004","pgc_472004",2220,,,,,"01"
"iva_X4_compras_bi","IVA 4% Importaciones bienes de inversión",,"pgc_0","tax_group_purchase","percentage","False","Decimal('4.0')","iva_ded_28_4","iva_ded_29_4","iva_ded_28_4","iva_ded_29_4",1,1,1,1,"pgc_472004","pgc_472004",2220,,,,,"01"
"iva_X10_compras_bc","IVA 10% Importaciones bienes corrientes",,"pgc_0","tax_group_purchase","percentage","False","Decimal('10.0')","iva_ded_26_10","iva_ded_27_10","iva_ded_26_10","iva_ded_27_10",1,1,1,1,"pgc_472010","pgc_472010",2210,"2012-09-01",,,,"01"
"iva_X10_compras_bi","IVA 10% Importaciones bienes de inversión",,"pgc_0","tax_group_purchase","percentage","False","Decimal('10.0')","iva_ded_28_10","iva_ded_29_10","iva_ded_28_10","iva_ded_29_10",1,1,1,1,"pgc_472010","pgc_472010",2210,"2012-09-01",,,,"01"
"iva_X21_compras_bc","IVA 21% Importaciones bienes corrientes",,"pgc_0","tax_group_purchase","percentage","False","Decimal('21.0')","iva_ded_26_21","iva_ded_27_21","iva_ded_26_21","iva_ded_27_21",1,1,1,1,"pgc_472021","pgc_472021",2200,"2012-09-01",,,,"01"
"iva_X21_compras_bi","IVA 21% Importaciones bienes de inversión",,"pgc_0","tax_group_purchase","percentage","False","Decimal('21.0')","iva_ded_28_21","iva_ded_29_21","iva_ded_28_21","iva_ded_29_21",1,1,1,1,"pgc_472021","pgc_472021",2200,"2012-09-01",,,,"01"
"iva_X0","IVA 0% Exportaciones",,"pgc_0","tax_group_sale","percentage","False","Decimal('0.0')","base_extra_43",,"base_extra_43",,,,1,,"pgc_4750_child","pgc_4750_child",1200,,,,"Factura exenta en virtud del artículo 21 de la ley 37/1992 del impuesto Sobre el Valor Añadido.","01"
"iva_ISP_compras_16","IVA 0% Inversión del sujeto pasivo",,"pgc_0","tax_group_sale","percentage","False","Decimal('0.0')","base_extra_44",,"base_extra_44",,1,1,1,1,"pgc_4700_child","pgc_4700_child",1210,,,,"Operación con inversión del sujeto pasivo, artículo 84. Uno 2º c) de la ley 37/1992 de 28 de Diciembre del Impuesto sobre el Valor Añadido.","01"
